module,test,seconds
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_stt_output_language_translation_warning,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_stt_unsupported_instructions_warning,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_tts_basic_with_voice_and_language,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_tts_missing_voice_returns_error,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_tts_unsupported_voice_returns_error,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_tts_optional_language_parameter,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_tts_unsupported_language_generates_warning,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_tts_audio_format_mp3,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_tts_audio_format_wav,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_tts_audio_format_ogg_maps_to_opus,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_tts_all_supported_voices,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_missing_model_falls_back_to_default,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_unsupported_completion_type,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToAnthropicParams,test_full_text_completion_params_mapped,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToAnthropicParams,test_missing_model_falls_back_to_default,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToAnthropicParams,test_max_output_tokens_renamed_to_max_tokens,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToAnthropicParams,test_unsupported_knowledge_base_emits_warning_and_drops_field,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToAnthropicParams,test_reasoning_effort_summary_collapsed_into_single_warning,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToAnthropicParams,test_temperature_zero_is_preserved,0.0
app.tests.services.llm.test_mappers.TestBCP47ToElevenlabsLang,test_supported_indian_languages,0.0
app.tests.services.llm.test_mappers.TestBCP47ToElevenlabsLang,test_unsupported_language_returns_none,0.0
app.tests.services.llm.test_mappers.TestVoiceToId,test_supported_voices,0.0
app.tests.services.llm.test_mappers.TestVoiceToId,test_unsupported_voice_returns_none,0.0
app.tests.services.llm.test_mappers.TestTransformKaapiConfigToNative,test_transform_google_text_completion,0.0
app.tests.services.llm.test_mappers.TestTransformKaapiConfigToNative,test_transform_google_stt_completion,0.0
app.tests.services.llm.test_multimodal.TestMultiModalInput,test_empty_parts_raises,0.0
app.tests.services.llm.test_multimodal.TestMultiModalInput,test_single_text_part,0.0
app.tests.services.llm.test_multimodal.TestResolveInputMultimodal,test_image_input_returns_image_content_list,0.0
app.tests.services.llm.test_multimodal.TestResolveInputMultimodal,test_pdf_input_returns_pdf_content_list,0.0
app.tests.services.llm.test_multimodal.TestResolveInputMultimodal,test_multimodal_list_returns_multimodal_input,0.0
app.tests.services.llm.test_multimodal.TestResolveInputMultimodal,test_multimodal_list_with_pdf,0.0
app.tests.services.llm.test_multimodal.TestResolveInputMultimodal,test_multimodal_list_with_audio_rejected,0.0
app.tests.services.llm.test_multimodal.TestResolveInputMultimodal,test_image_input_default_mime_type,0.0
app.tests.services.llm.test_multimodal.TestResolveInputMultimodal,test_pdf_input_default_mime_type,0.0
app.tests.services.llm.test_multimodal.TestResolveInputMultimodal,test_image_input_multiple_contents,0.0
app.tests.services.llm.test_multimodal.TestResolveInputMultimodal,test_multimodal_mixed_types_in_parts,0.0
app.tests.services.llm.test_multimodal.TestOpenAIFormatParts,test_text_part,0.0
app.tests.services.llm.test_multimodal.TestOpenAIFormatParts,test_image_base64_part,0.0
app.tests.services.llm.test_multimodal.TestOpenAIFormatParts,test_image_url_part,0.0
app.tests.services.llm.test_multimodal.TestOpenAIFormatParts,test_pdf_base64_part,0.0
app.tests.services.llm.test_multimodal.TestOpenAIFormatParts,test_pdf_url_part,0.0
app.tests.services.llm.test_multimodal.TestOpenAIFormatParts,test_mixed_parts,0.0
app.tests.services.llm.test_multimodal.TestGoogleAIFormatParts,test_text_part,0.0
app.tests.services.llm.test_multimodal.TestGoogleAIFormatParts,test_image_base64_part,0.0
app.tests.services.llm.test_multimodal.TestGoogleAIFormatParts,test_image_url_part,0.0
app.tests.services.llm.test_multimodal.TestGoogleAIFormatParts,test_pdf_base64_part,0.0
app.tests.services.llm.test_multimodal.TestGoogleAIFormatParts,test_pdf_url_part,0.0
app.tests.services.llm.test_multimodal.TestGoogleAIFormatParts,test_mixed_parts,0.0
app.tests.services.llm.test_multimodal.TestResolveImageContent,test_single_content,0.0
app.tests.services.llm.test_multimodal.TestResolveImageContent,test_default_mime_type,0.0
app.tests.services.llm.test_multimodal.TestResolveImageContent,test_list_content,0.0
app.tests.services.llm.test_multimodal.TestResolvePdfContent,test_single_content,0.0
app.tests.services.llm.test_multimodal.TestResolvePdfContent,test_default_mime_type,0.0
app.tests.services.llm.test_multimodal.TestResolvePdfContent,test_list_content,0.0
app.tests.services.llm.test_multimodal.TestResolveInputEdgeCases,test_unknown_input_type,0.0
app.tests.services.llm.test_multimodal.TestResolveInputEdgeCases,test_unsupported_type_in_multimodal_list,0.0
app.tests.services.llm.test_multimodal.TestResolveInputEdgeCases,test_text_input_resolves_string,0.0
app.tests.services.llm.test_multimodal.TestOpenAIExecuteInputRouting,test_string_input,0.0
app.tests.services.llm.test_multimodal.TestGoogleAIExecuteTextRouting,test_list_input,0.0
app.tests.services.llm.test_multimodal.TestGoogleAIExecuteTextRouting,test_string_input,0.0
app.tests.services.llm.test_multimodal.TestGoogleAIExecuteTextRouting,test_missing_model_falls_back_to_default,0.0
app.tests.services.llm.test_multimodal.TestGoogleAIExecuteTextRouting,test_instructions_passed_to_config,0.0
app.tests.services.llm.test_multimodal.TestGoogleAIExecuteTextRouting,test_no_usage_metadata,0.0
app.tests.services.llm.test_sts.TestErrorPaths,test_empty_knowledge_base_ids_rejected,0.0
app.tests.services.llm.test_sts.TestErrorPaths,test_block_spec_rejects_params_and_config_id_together,0.0
app.tests.services.llm.test_sts.TestErrorPaths,test_block_spec_rejects_config_id_without_version,0.0
app.tests.services.response.response.test_generate_response.TestGetFileSearchResults,test_captures_filename_when_present_and_none_when_absent,0.0
app.tests.services.response.response.test_generate_response.TestGetFileSearchResults,test_ignores_non_file_search_output_items,0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_extension_from_filename[audio.wav-wav],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_extension_from_filename[audio.flac-flac],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_extension_from_filename[audio.m4a-m4a],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_extension_from_filename[audio.ogg-ogg],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_extension_from_filename[audio.webm-webm],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_extension_from_filename[audio.MP3-mp3],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_extension_from_filename[audio.Mp3-mp3],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_extension_from_filename[audio.backup.mp3-mp3],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_extension_from_filename[.audio.mp3-mp3],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_extension_from_filename[/path/to/audio.mp3-mp3],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_no_extension_from_filename[],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_no_extension_from_filename[None],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_no_extension_from_filename[audiofile],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_fallback_to_content_type[audio/mpeg-mp3],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_fallback_to_content_type[audio/mp3-mp3],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_fallback_to_content_type[audio/wav-wav],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_fallback_to_content_type[audio/x-wav-wav],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_fallback_to_content_type[audio/wave-wav],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_fallback_to_content_type[audio/flac-flac],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_fallback_to_content_type[audio/mp4-m4a],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_fallback_to_content_type[audio/ogg-ogg],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_fallback_to_content_type[audio/webm-webm],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_fallback_to_content_type[AUDIO/MPEG-mp3],0.0
app.tests.services.stt_evaluations.test_audio.TestResolveExtension,test_unknown_content_type,0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_valid_formats[mp3],0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_valid_formats[wav],0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_valid_formats[flac],0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_valid_formats[m4a],0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_valid_formats[ogg],0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_valid_formats[webm],0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_missing_filename,0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_empty_filename,0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_unsupported_format,0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_content_type_fallback,0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_file_too_large,0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_file_at_max_size,0.0
app.tests.services.stt_evaluations.test_audio.TestValidateAudioFile,test_file_with_no_size,0.0
app.tests.services.stt_evaluations.test_audio.TestUploadAudioFile,test_upload_validation_error,0.0
app.tests.services.stt_evaluations.test_audio.TestUploadAudioFile,test_upload_storage_error,0.0
app.tests.services.stt_evaluations.test_dataset.TestSTTSampleCreateModel,test_sample_create_without_language_id,0.0
app.tests.services.stt_evaluations.test_dataset.TestSTTSampleCreateModel,test_sample_create_with_language_id,0.0
app.tests.services.stt_evaluations.test_dataset.TestSTTSampleCreateModel,test_sample_create_with_none_language_id,0.0
app.tests.services.stt_evaluations.test_dataset.TestSTTSampleCreateModel,test_sample_create_with_all_fields,0.0
app.tests.services.stt_evaluations.test_dataset.TestSamplesToCSV,test_single_sample_without_ground_truth,0.0
app.tests.services.stt_evaluations.test_dataset.TestSamplesToCSV,test_single_sample_with_ground_truth,0.0
app.tests.services.stt_evaluations.test_dataset.TestSamplesToCSV,test_multiple_samples,0.0
app.tests.services.stt_evaluations.test_dataset.TestSamplesToCSV,test_empty_samples_list,0.0
app.tests.services.stt_evaluations.test_dataset.TestSamplesToCSV,test_sample_with_unicode,0.0
app.tests.services.stt_evaluations.test_dataset.TestSamplesToCSV,test_sample_with_comma_in_ground_truth,0.0
app.tests.services.stt_evaluations.test_dataset.TestUploadSamplesToObjectStore,test_successful_upload,0.0
app.tests.services.stt_evaluations.test_dataset.TestUploadSamplesToObjectStore,test_upload_returns_none_on_failure,0.0
app.tests.services.stt_evaluations.test_dataset.TestUploadSTTDataset,test_upload_with_description_and_language,0.0
app.tests.services.stt_evaluations.test_dataset.TestUploadSTTDataset,test_upload_counts_ground_truth_correctly,0.0
app.tests.services.stt_evaluations.test_dataset.TestUploadSTTDataset,test_upload_continues_without_object_store_url,0.0
app.tests.services.stt_evaluations.test_dataset.TestUploadSTTDataset,test_upload_rolls_back_on_sample_creation_failure,0.0
app.tests.services.stt_evaluations.test_gemini_client.TestGeminiClientInit,test_initialization_with_api_key,0.0
app.tests.services.stt_evaluations.test_gemini_client.TestGeminiClientInit,test_client_property,0.0
app.tests.services.stt_evaluations.test_gemini_client.TestGeminiClientFromCredentials,test_successful_creation,0.0
app.tests.services.stt_evaluations.test_gemini_client.TestGeminiClientFromCredentials,test_credentials_not_found,0.0
app.tests.services.stt_evaluations.test_gemini_client.TestGeminiClientFromCredentials,test_missing_api_key,0.0
app.tests.services.stt_evaluations.test_gemini_client.TestGeminiClientFromCredentials,test_empty_api_key,0.0
app.tests.services.stt_evaluations.test_gemini_client.TestGeminiClientError,test_error_message,0.0
app.tests.services.stt_evaluations.test_gemini_client.TestGeminiClientError,test_error_inheritance,0.0
app.tests.services.stt_evaluations.test_metrics.TestCollapseWhitespace,test_single_spaces_unchanged,0.0
app.tests.services.stt_evaluations.test_metrics.TestCollapseWhitespace,test_multiple_spaces_collapsed,0.0
app.tests.services.stt_evaluations.test_metrics.TestCollapseWhitespace,test_tabs_and_newlines_collapsed,0.0
app.tests.services.stt_evaluations.test_metrics.TestCollapseWhitespace,test_leading_trailing_stripped,0.0
app.tests.services.stt_evaluations.test_metrics.TestCollapseWhitespace,test_empty_string,0.0
app.tests.services.stt_evaluations.test_metrics.TestCollapseWhitespace,test_only_whitespace,0.0
app.tests.services.stt_evaluations.test_metrics.TestCollapseWhitespace,test_mixed_whitespace,0.0
app.tests.services.stt_evaluations.test_metrics.TestNormalizeText,test_empty_string,0.0
app.tests.services.stt_evaluations.test_metrics.TestNormalizeText,test_none_language_code_whitespace_only,0.0
app.tests.services.stt_evaluations.test_metrics.TestNormalizeText,test_unsupported_language_whitespace_only,0.0
app.tests.services.stt_evaluations.test_metrics.TestNormalizeText,test_indic_language_hi,0.0
app.tests.services.stt_evaluations.test_metrics.TestNormalizeText,test_indic_language_mr_maps_to_hi,0.0
app.tests.services.stt_evaluations.test_metrics.TestNormalizeText,test_whisper_normalizer_as,0.0
